annotation_id	run_at	step
9acc11f961a0c1223704fd585f787f59	2026-05-28 01:43:16	gzip: stdout: No space left on device
86a34d261a9193551d3a0599e558bd1a	2026-05-27 16:30:37	run_selenoprofiles_timeout_after_7200s
8a232d47400a79fec27d9264a03b7ff6	2026-05-28 03:36:02	FASTA index file /tmp/tmp.tp2kpA1JPb/input.fna.fai created.
a741770ce98df6359999fc4ba0f2de56	2026-05-28 03:11:04	run_selenoprofiles_timeout_after_7200s
9ed23b0993d6052cdea31dc76b9a6c00	2026-05-28 03:56:55	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/bdb285a704645cf0a87c69fe19b80d5d/SEPHS2.2.pssm.chk -i /tmp/bdb285a704645cf0a87c69fe19b80d5d/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/bdb285a704645cf0a87c69fe19b80d5d/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
8a373413754a4552f55379ad08a36708	2026-05-28 01:06:02	FASTA index file /tmp/tmp.1hrsAVS5by/input.fna.fai created.
a7f61e604d4622aa60c613754e820157	2026-05-27 19:51:22	FASTA index file /tmp/tmp.PpQ4rifyBh/input.fna.fai created.
8e99e3ab494273801d320920f1908d72	2026-05-28 04:26:27	FASTA index file /tmp/tmp.17goGbj0eX/input.fna.fai created.
8618882dbb081fe8448dd8313e80224e	2026-05-28 00:52:59	FASTA index file /tmp/tmp.PmNJu0hnj1/input.fna.fai created.
92b75d9da8453495c25a131258e5ed2f	2026-05-28 01:32:01	FASTA index file /tmp/tmp.4ynnDbE1mM/input.fna.fai created. Warning: couldn't find fasta record for 'CABIKO010000001.1'! Error: no genomic sequence available (check -g option!).
9b2634596f309b115441e9b59dd0f9c7	2026-05-28 04:36:11	run_selenoprofiles_timeout_after_7200s
8adfdca6c0db0a79c2ec3f74b5ddd5ce	2026-05-27 16:05:47	FASTA index file /tmp/tmp.0VB6bVKhPv/input.fna.fai created.
9fa6d054833189f86e5c3063751bbbba	2026-05-27 15:33:06	FASTA index file /tmp/tmp.Ah7YdbQLxn/input.fna.fai created.
74fcdbd83996d5a8ee04775167fd8c76	2026-05-27 16:29:09	run_selenoprofiles_timeout_after_7200s
8622729aec5a704690f416913bd5f50c	2026-05-27 16:29:17	FASTA index file /tmp/tmp.nfmWDACeBZ/input.fna.fai created.
96fc1d75c94e053895d75ad9679213d9	2026-05-27 16:34:49	"FASTA index file /tmp/tmp.gZB2AcccEE/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 37437 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8af504d3570419ae8d21db5c15729c31	2026-05-27 14:36:50	FASTA index file /tmp/tmp.SoLwgAMcTh/input.fna.fai created. Warning: couldn't find fasta record for 'Contig0'! Error: no genomic sequence available (check -g option!).
a81dd7227282e150361ce68e85155a07	2026-05-27 16:59:23	URL error downloading http://localhost/annotrieve/pending/GCF_050947405.1: [Errno 111] Connection refused
751675f2a944dc186952e08da05501bf	2026-05-27 16:29:08	run_selenoprofiles_timeout_after_7200s
a8471f143591f1ba9647df64d7861a13	2026-05-27 19:26:27	FASTA index file /tmp/tmp.5hl3apdfdD/input.fna.fai created.
828ff1c91595f23fd1de770437f104d1	2026-05-27 14:25:30	Unexpected error downloading : unknown url type: ''
82931ea8fdb65bd681c43d7e2084c63d	2026-05-27 16:29:01	run_selenoprofiles_timeout_after_7200s
8639177ba1b30349d3cbee22574897eb	2026-05-27 14:34:38	"2026-05-27 14:34:38 ERROR:	The character ""/"" is present in the fasta header >rna-gnl|WGS:JAZDWV|mrna.YLoK5aEE1C8pY6DBN3eVp/yE0r8.1716383177753.0, which will crash Reader. Please clean the header of your input file. 2026-05-27 14:34:38 ERROR:	BUSCO analysis failed! 2026-05-27 14:34:38 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
82a1f99f4097b50ece955255544be2ef	2026-05-27 14:27:38	"FASTA index file /tmp/tmp.o2Aa3oTCyC/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3056 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a869a9a687bbe7b8604144dc1f3bdd6f	2026-05-27 16:01:34	gzip: stdout: No space left on device
8b55e0c6a3bcc989a7be14d5644b4ed7	2026-05-27 18:58:07	run_selenoprofiles_timeout_after_7200s
93addce17a5e9bd19e1581c4d7da75cd	2026-05-27 19:59:37	run_selenoprofiles_timeout_after_7200s
9c34bb64af026c7bb5a942310eeefdbf	2026-05-27 16:21:18	"FASTA index file /tmp/tmp.HrWHT1G8YW/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 55945 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a798ae116fd687d3d6cd7257cd6d9445	2026-05-27 18:40:21	FASTA index file /tmp/tmp.g49wnMGxx2/input.fna.fai created.
82c58f87e0448e2c659f742a01ab867c	2026-05-27 16:36:55	"FASTA index file /tmp/tmp.sb9j6FR6Pm/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  3014 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8735352e6be550b78e33b6a2f41fd511	2026-05-27 16:37:10	FASTA index file /tmp/tmp.fMbIh9mEzq/input.fna.fai created.
873e7b5999c3d697d2ad501f0f7a402e	2026-05-27 18:09:43	FASTA index file /tmp/tmp.BaU0i2VZ15/input.fna.fai created.
93e021e0e3262cb4a937cb133a3d3616	2026-05-27 20:17:57	run_selenoprofiles_timeout_after_7200s
8b69baec596679424b86adcd74f8b634	2026-05-27 19:11:39	run_selenoprofiles_timeout_after_7200s
9c5c832616b8725d66dccde5e06733e9	2026-05-27 21:46:27	run_selenoprofiles_timeout_after_7200s
8b6bfef5bffe8a32f1c6bf3d5f9cbb1e	2026-05-27 21:03:04	FASTA index file /tmp/tmp.TLuNcn93cb/input.fna.fai created.
874d708ecc48f60ae9f615f50e82e5d5	2026-05-27 18:56:01	FASTA index file /tmp/tmp.NOIbrzx3yL/input.fna.fai created.
9c6f073ae5a036d0ef2b538ee5ae81d9	2026-05-27 18:16:53	FASTA index file /tmp/tmp.PvPB8pkllc/input.fna.fai created. Warning: couldn't find fasta record for 'JF760210.1'! Error: no genomic sequence available (check -g option!).
9f393d52b485e7f69bf017a043278ce4	2026-05-27 17:43:40	FASTA index file /tmp/tmp.kamsZBAfOF/input.fna.fai created. Warning: couldn't find fasta record for 'KB291798'! Error: no genomic sequence available (check -g option!).
a056d584fa362882a11a893bff53608d	2026-05-27 19:58:24	"FASTA index file /tmp/tmp.Bb2n5h30vQ/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 104237 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
82f4e28c294551878f22466123a280c7	2026-05-27 19:16:44	"Unable to find image 'maxtico/selenoprofiles_container:latest' locally latest: Pulling from maxtico/selenoprofiles_container 254e724d7786: Pulling fs layer 17404f4f56f1: Pulling fs layer 6a3124a74883: Pulling fs layer 9aac9449d9ea: Pulling fs layer cba1411d22ac: Pulling fs layer a6912ea684ba: Pulling fs layer 2ac1d2f53ab3: Pulling fs layer 82975461b638: Pulling fs layer 3dfeb3d91d7a: Pulling fs layer f0019542017e: Pulling fs layer e43edbaa37a4: Pulling fs layer c7ec584f1f89: Pulling fs layer 674ec1d51d9d: Pulling fs layer 82975461b638: Waiting 3dfeb3d91d7a: Waiting f0019542017e: Waiting e43edbaa37a4: Waiting c7ec584f1f89: Waiting 674ec1d51d9d: Waiting 9aac9449d9ea: Waiting cba1411d22ac: Waiting a6912ea684ba: Waiting 2ac1d2f53ab3: Waiting 254e724d7786: Verifying Checksum 254e724d7786: Download complete 17404f4f56f1: Download complete 6a3124a74883: Verifying Checksum 6a3124a74883: Download complete cba1411d22ac: Verifying Checksum cba1411d22ac: Download complete 9aac9449d9ea: Verifying Checksum 9aac9449d9ea: Download complete 2ac1d2f53ab3: Download complete 254e724d7786: Pull complete 3dfeb3d91d7a: Verifying Checksum 3dfeb3d91d7a: Download complete a6912ea684ba: Verifying Checksum a6912ea684ba: Download complete f0019542017e: Verifying Checksum f0019542017e: Download complete e43edbaa37a4: Verifying Checksum e43edbaa37a4: Download complete c7ec584f1f89: Verifying Checksum c7ec584f1f89: Download complete 82975461b638: Verifying Checksum 82975461b638: Download complete 674ec1d51d9d: Verifying Checksum 674ec1d51d9d: Download complete 17404f4f56f1: Pull complete 6a3124a74883: Pull complete 9aac9449d9ea: Pull complete cba1411d22ac: Pull complete a6912ea684ba: Pull complete 2ac1d2f53ab3: Pull complete 82975461b638: Pull complete 3dfeb3d91d7a: Pull complete f0019542017e: Pull complete e43edbaa37a4: Pull complete c7ec584f1f89: Pull complete 674ec1d51d9d: Pull complete Digest: sha256:ea14be1bdc44d2ceec12bb5d0340b1902cad8a8ea2227906905172765757a149 Status: Downloaded newer image for maxtico/selenoprofiles_container:latest invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 2192, in main     exonerate_hit = cyclic_exonerate(                     ^^^^^^^^^^^^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3498, in cyclic_exonerate     exonerate(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3363, in exonerate     raise Exception(""ERROR running exonerate: "" + b[1]) Exception: ERROR running exonerate:  ** (process:1029): WARNING **: 19:16:43.059: Warning zero length sequence [OX460241.1[positions:414480767-414881462][strand:+]]  ** (process:1029): WARNING **: 19:16:43.067: Warning zero length sequence [OX460241.1[positions:414480767-414881462][strand:+]] Segmentation fault (core dumped)"
8b7d26a25ed103bd939c58a2b028ce10	2026-05-27 19:21:30	"FASTA index file /tmp/tmp.2ao8cF6oxi/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11468 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a05b7779dc62ca1d1a8882a741a61054	2026-05-27 19:41:41	"FASTA index file /tmp/tmp.LN04oaPmJy/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 81304 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
982419126c2eb0713573c22d96fad136	2026-05-27 23:36:23	run_selenoprofiles_timeout_after_7200s
82fa78bc2bae0252899f55a0386ba64e	2026-05-27 20:10:10	FASTA index file /tmp/tmp.HBKHaOWbXG/input.fna.fai created.
8fd2871689f99c747ac5204734b3dcd6	2026-05-27 20:15:19	Unexpected error downloading : unknown url type: ''
98275755e36890a2a075ca3e850efc33	2026-05-27 20:17:50	FASTA index file /tmp/tmp.XEZ2OLb6iI/input.fna.fai created.
92eb8936e73034042cebc27a8e9a7828	2026-05-27 15:59:00	FASTA index file /tmp/tmp.dYISauTGrx/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
9f396a55f7dd5143a8fe4026d3e98653	2026-05-27 16:29:45	FASTA index file /tmp/tmp.qs5qUHRXzx/input.fna.fai created.
a3533b9de0cf32de42ab41e6a15bdf18	2026-05-27 16:29:50	"FASTA index file /tmp/tmp.aL3EgRe6Hn/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 65434 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
83054604767b0180244c17f1d8411189	2026-05-27 16:52:58	FASTA index file /tmp/tmp.tpX9kAqB3L/input.fna.fai created.
9c935d1784d9b07147f07cc6598e9c3f	2026-05-27 17:23:28	"FASTA index file /tmp/tmp.D5y1XPL3sG/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 38513 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9c93828def83a87ec69ddd2deab0fd10	2026-05-27 19:53:38	run_selenoprofiles_timeout_after_7200s
8799d24f22f2bcfd4a97fdea7b8ad702	2026-05-27 17:28:56	FASTA index file /tmp/tmp.EI3G12oawt/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 227609 on NC_009143.1 for rna-Poptr_cp071
879b7f831c52e44eac32ab64bb39ac31	2026-05-27 18:14:30	FASTA index file /tmp/tmp.AEkgs8qtpZ/input.fna.fai created.
94523c4b00321fcb3a4571029aa1f6bb	2026-05-27 17:42:36	FASTA index file /tmp/tmp.62VXp1KpTr/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold_1'! Error: no genomic sequence available (check -g option!).
9cb030e999569b76ff8387368aa7d06e	2026-05-27 17:45:20	FASTA index file /tmp/tmp.qQM5uWf65p/input.fna.fai created.
a487ac73ed051f25bdcf55652ad91807	2026-05-28 00:14:18	run_selenoprofiles_timeout_after_7200s
8646fd9db89bb9c34f4f5fb944f2ff4f	2026-05-27 16:48:37	"FASTA index file /tmp/tmp.v4flRWYh2E/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 19730 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9b51e2b82642bae0146438d85188ea79	2026-05-27 17:17:49	FASTA index file /tmp/tmp.6ftG6Mrq3w/input.fna.fai created.
a0a44498b11e3ccc3a7aa6ca3d1464dc	2026-05-27 20:27:29	FASTA index file /tmp/tmp.kgjM3mVKqr/input.fna.fai created.
98674c7cc48d35930e1bc4b3027a25b0	2026-05-27 21:28:42	"FASTA index file /tmp/tmp.nuFvEQM0AP/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 82884 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
90224125eef79eaed8c7557728bee1f3	2026-05-27 22:11:28	run_selenoprofiles_timeout_after_7200s
8bbe81a039230fe18fb8f70c38cbc93e	2026-05-27 18:08:33	FASTA index file /tmp/tmp.e7F4mzfKT2/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 207763 on NC_086732.1 for rna-HJF84_mgp36
9cd05387a7f6f49120f5c107b23095a6	2026-05-27 21:37:14	Unexpected error downloading : unknown url type: ''
946dc7a27554d7446db6645305ad9db5	2026-05-27 20:56:44	FASTA index file /tmp/tmp.ydckaZWV5w/input.fna.fai created.
83635fe94f1687c5f584f0d7648ff672	2026-05-27 20:24:40	run_selenoprofiles_timeout_after_7200s
a4b3d59aac6208f12a39524d49d89ca6	2026-05-27 21:13:06	FASTA index file /tmp/tmp.zqTb0roD2s/input.fna.fai created.
98794e67e469524c158ef3491269c577	2026-05-27 20:24:05	FASTA index file /tmp/tmp.3TsWdMieAh/input.fna.fai created.
01ffa66e2dddc437b0d9aa34b5f53b89	2026-05-31 13:54:31	FASTA index file /tmp/tmp.LnD6Y5RRVz/input.fna.fai created. Warning: couldn't find fasta record for 'PX108871'! Error: no genomic sequence available (check -g option!).
abba307eb098ae635eb3b04b509e7185	2026-05-31 14:57:12	FASTA index file /tmp/tmp.Hub9P9OdXG/input.fna.fai created.
c09e188617e45e4af5ae768e419e4058	2026-05-31 15:35:10	FASTA index file /tmp/tmp.dCfzs2Q7Jh/input.fna.fai created.
49d7099419a19dec34d24eacd700b67d	2026-05-31 18:52:59	URL error downloading http://localhost/annotrieve/pending/GCA_002288925.3: [Errno 111] Connection refused
4b30d08121249721477c447708e88d46	2026-05-31 16:52:31	URL error downloading http://localhost/annotrieve/pending/GCA_001443285.1: [Errno 111] Connection refused
4f7a1290ffd6579128c478a150ea5e23	2026-05-31 19:25:15	URL error downloading http://localhost/annotrieve/pending/GCA_900497805.2: [Errno 111] Connection refused
cdee6c8cb5c267656eb5529e48f463ac	2026-05-31 22:49:16	FASTA index file /tmp/tmp.hdWMD1FgIu/input.fna.fai created.
c630fa159d9d6915d50481947870b50a	2026-06-01 00:11:22	FASTA index file /tmp/tmp.WcTsMDJnE7/input.fna.fai created.
514ce98a8f4b6c5c382ee6803a0a0fa2	2026-05-31 17:58:10	URL error downloading http://localhost/annotrieve/pending/GCA_057673925.1: [Errno 111] Connection refused
ad17ce319b1b5f5524f91cd34ad36ce2	2026-05-31 17:59:30	FASTA index file /tmp/tmp.NeC9MsgWzS/input.fna.fai created. Warning: couldn't find fasta record for 'NC_003428.1'! Error: no genomic sequence available (check -g option!).
b10c37b453d2d952edb1d1a7800c285b	2026-05-31 17:59:33	FASTA index file /tmp/tmp.QaFfYsisab/input.fna.fai created.
b54db0222c0919ac396bf13a97409247	2026-05-31 21:02:10	run_selenoprofiles_timeout_after_10800s
c632f6ada2f859b61373464ebbefab9d	2026-05-31 21:40:16	"FASTA index file /tmp/tmp.fvxkqB3Pl2/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 52719 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
51fef2dc4f2a3680e021491dcb2dc410	2026-05-31 19:28:10	URL error downloading http://localhost/annotrieve/pending/GCA_900108605.1: [Errno 111] Connection refused
52042ceba025e20df59b37562320c62e	2026-05-31 19:06:01	URL error downloading http://localhost/annotrieve/pending/GCA_000147115.1: [Errno 111] Connection refused
084d29ebc0c2f67101ae46b03f4e4732	2026-05-31 13:52:52	URL error downloading http://localhost/annotrieve/pending/GCA_002166845.1: [Errno 111] Connection refused
cdfdc5956ad924164c640b483c24da25	2026-05-31 21:52:15	FASTA index file /tmp/tmp.KaHIJUxuxq/input.fna.fai created.
b954d46f76333dc19a7cee0f7d2857e6	2026-05-31 19:58:03	"FASTA index file /tmp/tmp.HPQfBFzYLB/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 26990 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ad461feedca83b1a602e1723b9e33b6f	2026-05-31 20:20:02	Unexpected error downloading : unknown url type: ''
c22d2a89200e6e2c2cf3f961aeffb381	2026-05-31 21:13:13	FASTA index file /tmp/tmp.VDwATLruD4/input.fna.fai created.
ce02df4d86bf31ff767b0f6a827016c4	2026-05-31 21:40:25	FASTA index file /tmp/tmp.F7HTprw9Qv/input.fna.fai created.
55adca18471d79b80c2d25522935b924	2026-05-31 19:42:58	URL error downloading http://localhost/annotrieve/pending/GCA_001952655.1: [Errno 111] Connection refused
55d6cbe6a64f47c8fc1900d0ce14899a	2026-05-31 19:08:10	URL error downloading http://localhost/annotrieve/pending/GCA_004011555.1: [Errno 111] Connection refused
c641c4efa58d093c19620e40559b58da	2026-05-31 20:12:37	FASTA index file /tmp/tmp.dTunBm0mgE/input.fna.fai created.
c23901b89c495247ee5604ffccb87a17	2026-05-31 22:08:24	"FASTA index file /tmp/tmp.xfaeRGgfxY/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 83021 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
57a04683738d729ef754c1260b1f88b9	2026-05-31 19:08:19	URL error downloading http://localhost/annotrieve/pending/GCA_057706515.1: [Errno 111] Connection refused
b563aedaf0adea094cceb39e16c63872	2026-05-31 17:58:13	FASTA index file /tmp/tmp.EOEzelVPDV/input.fna.fai created.
59bf806fdc65d00eabd441c4c5ad31d2	2026-05-31 19:53:19	URL error downloading http://localhost/annotrieve/pending/GCA_900067755.1: [Errno 111] Connection refused
ce3b9f850e7e9582b61425a1345419b7	2026-05-31 22:42:55	run_selenoprofiles_timeout_after_10800s
ad81df71269e6c320a1d03b1697ea609	2026-05-31 23:07:47	run_selenoprofiles_timeout_after_10800s
59fb97d45d8239ada6ea1c01da8089dc	2026-05-31 17:14:17	URL error downloading http://localhost/annotrieve/pending/GCA_004024705.2: [Errno 111] Connection refused
b13e3fb8dfb9b01d820ed8d4b592aaa8	2026-05-31 17:30:53	FASTA index file /tmp/tmp.nt5NyDTjbZ/input.fna.fai created. Warning: CDS 24019584-24019586 too short for rna-mRNA.AT1G64633.1, check your data. Error (GFaSeqGet): subsequence cannot be larger than 367808 Error getting subseq for gene-nad5 (26817..396144)!
5b4c088406434be1a8017aca3e5ca1ac	2026-05-31 19:28:13	URL error downloading http://localhost/annotrieve/pending/GCA_001698575.1: [Errno 111] Connection refused
5b70ce70afd26836a0438f121664c2c7	2026-05-31 17:19:07	URL error downloading http://localhost/annotrieve/pending/GCA_057675785.1: [Errno 111] Connection refused
5b96d01668a7cca93318ed382433d561	2026-05-31 18:38:45	URL error downloading http://localhost/annotrieve/pending/GCA_057675705.1: [Errno 111] Connection refused
5d5ffc1e4f87e1fdd7bc4837a4266bd0	2026-05-31 23:17:38	URL error downloading http://localhost/annotrieve/pending/GCA_004011575.1: [Errno 111] Connection refused
5ea0d6e4876f896ee111a6ae2425d723	2026-05-31 23:45:42	URL error downloading http://localhost/annotrieve/pending/GCA_057675305.1: [Errno 111] Connection refused
5eac6bb59aefbbaeacec13164053c808	2026-05-31 20:51:04	URL error downloading http://localhost/annotrieve/pending/GCA_003413605.1: [Errno 111] Connection refused
5eaed5cb11b041f12329a8837ad18078	2026-05-31 22:53:28	URL error downloading http://localhost/annotrieve/pending/GCA_900518735.1: [Errno 111] Connection refused
bde59086d721eabf7754233e75c9729d	2026-05-31 23:30:33	FASTA index file /tmp/tmp.W69FNOS4I4/input.fna.fai created.
5f7ac580d5dd04c2557b99f7b5cdc90a	2026-05-31 21:03:18	URL error downloading http://localhost/annotrieve/pending/GCA_008694505.1: [Errno 111] Connection refused
c2990023c2bec56353f9d20b8200e5d1	2026-05-31 22:17:15	URL error downloading http://localhost/annotrieve/pending/GCA_018152295.1: [Errno 111] Connection refused
608d0dab2fc64a53b5f54d67b8ecca72	2026-05-31 20:35:11	URL error downloading http://localhost/annotrieve/pending/GCA_057706615.1: [Errno 111] Connection refused
c6a8c2e074f2b3ca125586712cf3c87d	2026-05-31 21:08:23	FASTA index file /tmp/tmp.r6VNAREtc3/input.fna.fai created.
ca58bc002d9edef9ffe29cd02e09427c	2026-05-31 21:08:27	"FASTA index file /tmp/tmp.QeFlqRG65B/input.fna.fai created. malloc(): invalid next size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 38019 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
adc8a4b04e80a84a5692041cc7356ce7	2026-06-01 00:28:10	Unexpected error downloading : unknown url type: ''
61d7036446406e45ca26142c4cc2a4cc	2026-05-31 22:37:22	URL error downloading http://localhost/annotrieve/pending/GCA_003258685.1: [Errno 111] Connection refused
b5ab2df48ac08b860aa750b16d3c944d	2026-06-01 02:02:04	run_selenoprofiles_timeout_after_10800s
c0ae11a2523b2c797675ebee8eada6b1	2026-05-31 16:18:38	FASTA index file /tmp/tmp.sqsy4nvHLw/input.fna.fai created.
62442a0db3828579fb0fe50d2e6bee29	2026-05-31 22:35:37	URL error downloading http://localhost/annotrieve/pending/GCA_057675825.1: [Errno 111] Connection refused
addc05b31ea6f6c7a2b89e7637f81d3b	2026-06-01 01:38:30	run_selenoprofiles_timeout_after_10800s
c2cbf354417168112151b8ec1e4081a9	2026-06-01 01:51:57	URL error downloading http://localhost/annotrieve/pending/GCF_050947745.1: [Errno 111] Connection refused
626302c85cdc6b0b872fd4f9e9a598b4	2026-05-31 21:25:50	URL error downloading http://localhost/annotrieve/pending/GCA_057675505.1: [Errno 111] Connection refused
631dbbdf68069c6c8f3a7df4d8a7a0a7	2026-05-31 23:21:01	URL error downloading http://localhost/annotrieve/pending/GCA_002406435.1: [Errno 111] Connection refused
6423b7e691da7745daaa7c8ee8f8a296	2026-05-31 21:31:28	URL error downloading http://localhost/annotrieve/pending/GCA_057706715.1: [Errno 111] Connection refused
be10c44406c3db61d5837c1d4d120e76	2026-05-31 22:44:42	URL error downloading http://localhost/annotrieve/pending/GCA_057674425.1: [Errno 111] Connection refused
64bf965c29d24b536222e14dbfbcc0f7	2026-05-31 23:56:44	URL error downloading http://localhost/annotrieve/pending/GCA_057676205.1: [Errno 111] Connection refused
65be2443bae3dcf1eb3adf911864d718	2026-05-31 21:11:58	URL error downloading http://localhost/annotrieve/pending/GCA_057674705.1: [Errno 111] Connection refused
