annotation_id	run_at	step
7f96fb2c052896b9d62ddb49c5a1fca3	2026-03-23 04:46:37	Unexpected error downloading : unknown url type: ''
691ab4570590cdc8aeb0e2691cca65c9	2026-03-23 01:58:23	FASTA index file /tmp/tmp.JuKddTpHOd/input.fna.fai created.
802f1cc36027f37d0cb08391a939d12e	2026-03-22 14:36:49	FASTA index file /tmp/tmp.i1Xk1vBxoi/input.fna.fai created.
7b3acc300ee5d76e288b1bfd259704b2	2026-03-23 03:44:26	FASTA index file /tmp/tmp.oUQJ3oebtH/input.fna.fai created.
7fb006a78e3d654c7373f8079efbf484	2026-03-23 03:44:32	"FASTA index file /tmp/tmp.pCu7QRElix/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 66139 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
37d31a33350e4ac2e365e196eea26cdf	2026-03-22 16:34:58	run_selenoprofiles_timeout_after_10800s
657f84fd261af03f3bcd14a2f46da679	2026-03-22 16:53:52	FASTA index file /tmp/tmp.5LhARhoQ2F/input.fna.fai created.
698fec35756e3e58e1c63816c970e9ae	2026-03-22 16:55:04	FASTA index file /tmp/tmp.vz1ueKezKg/input.fna.fai created.
5cc9cdea354de437357ae7fd86441d62	2026-03-22 13:48:28	FASTA index file /tmp/tmp.I9BCAzP9Nu/input.fna.fai created.
7c0fd4b2e8113a3413a2148e56e42f47	2026-03-22 15:24:01	"FASTA index file /tmp/tmp.OEwVpP0vGq/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 52294 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
76ddfe8d3909a808af13acc06e2a6c78	2026-03-22 13:32:23	"FASTA index file /tmp/tmp.k6bJu6VomY/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 51764 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
775ac4f02bf05ba903f972db44ff7d8e	2026-03-22 14:54:51	FASTA index file /tmp/tmp.vvMp8uaXp0/input.fna.fai created.
72ab4706ba2a55e534141c0ce4f08719	2026-03-22 15:52:43	FASTA index file /tmp/tmp.XxiiaPASGV/input.fna.fai created.
6127057838ba153ebdb7e417e58e59df	2026-03-22 14:58:36	FASTA index file /tmp/tmp.QTJIbQA1Wq/input.fna.fai created.
5cebba95f7f419360fcb12a307e9d3aa	2026-03-22 14:48:00	"FASTA index file /tmp/tmp.yeaWqzWmJ5/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 17758 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7b510534e60f59fdb74c1b77adf62f3f	2026-03-22 17:20:44	run_selenoprofiles_timeout_after_10800s
7c38b019ce40444ff69aab2e60b0fe96	2026-03-22 14:37:14	FASTA index file /tmp/tmp.B9AaqnTCzp/input.fna.fai created.
7c41f4867d59a141580a6fab9077505a	2026-03-22 13:53:40	FASTA index file /tmp/tmp.9qnEbUZRTy/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
5d050a9025d35ec2a4a9c9a9f09a1725	2026-03-22 16:06:34	run_selenoprofiles_timeout_after_10800s
65c633687bfed757bcda8bea22cf2e05	2026-03-22 13:34:08	FASTA index file /tmp/tmp.nMNHnp7A9m/input.fna.fai created.
8055a5b4aebb3bacf8d23133e94ad43b	2026-03-22 15:00:46	FASTA index file /tmp/tmp.u4OZLRasY5/input.fna.fai created.
7c6726991ae2a84b88247d8eb63f86e3	2026-03-22 14:19:50	"FASTA index file /tmp/tmp.Q70rCP2nFT/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 88254 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5d27b5a6aaa1ce1dcb3b990a6b37fc92	2026-03-22 13:04:22	FASTA index file /tmp/tmp.kN75h5Z2D4/input.fna.fai created.
730a8bdaa07120d18bdf9426dcf355fa	2026-03-22 17:07:56	run_selenoprofiles_timeout_after_10800s
5c825d2ccc5f575e43d2d36f362b0eb6	2026-03-22 14:50:39	FASTA index file /tmp/tmp.k3WmMEsTKN/input.fna.fai created.
69faa7a03442120ce0363d64364cddc4	2026-03-22 15:19:46	"FASTA index file /tmp/tmp.zZqmmuXEDX/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 54324 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7c8d9165d39cb88ac71b04ac501f1bad	2026-03-22 15:45:35	FASTA index file /tmp/tmp.zXa9OZNuBq/input.fna.fai created.
6e758edc9093c81f1558c43b040e5000	2026-03-22 14:18:30	FASTA index file /tmp/tmp.CMsEnUNP2p/input.fna.fai created.
733518e00dc99c195ce309eb6e2cc6d7	2026-03-22 14:27:23	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/63d67c745fd21a3009a5679649739680/SEPHS2.2.pssm.chk -i /tmp/63d67c745fd21a3009a5679649739680/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/63d67c745fd21a3009a5679649739680/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
65e8ed28da69e4b8be9e0f3c16c3dc36	2026-03-23 04:19:54	run_selenoprofiles_timeout_after_10800s
65e917ccd63d632b2a7c18efccd83da1	2026-03-22 15:48:45	"FASTA index file /tmp/tmp.AOqu7MnMZZ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 61897 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6a1e145f8a2c2bd9bb79ef4dbba5fdb0	2026-03-22 18:18:58	FASTA index file /tmp/tmp.y9nY82Upng/input.fna.fai created.
6e7caf35b39e686b2258c6aca7e5dd30	2026-03-22 18:19:04	FASTA index file /tmp/tmp.lmj9Zp5Ui5/input.fna.fai created.
809a3de45e460aec7134c8a2ae6280e9	2026-03-22 18:35:02	FASTA index file /tmp/tmp.LKsGwmR0dM/input.fna.fai created.
6e7e8b738548d4e55b3e3d7acbaf444e	2026-03-22 16:26:01	FASTA index file /tmp/tmp.cExsHvnCqm/input.fna.fai created.
80a344e889224a96628f4adaa691d91d	2026-03-22 16:49:18	"FASTA index file /tmp/tmp.o95TaY3HPT/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 52942 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
80affb3dfc9d503f55c11a3da5ff312c	2026-03-22 14:30:46	"FASTA index file /tmp/tmp.QZDuPnqTol/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 76696 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
7fd7cb8d0831f4e18f65fa20bc4aae89	2026-03-22 16:09:09	FASTA index file /tmp/tmp.o7eAqYJvPg/input.fna.fai created. Warning: couldn't find fasta record for 'CM000589.1'! Error: no genomic sequence available (check -g option!).
61fa55ebc203be02343d3472b9220671	2026-03-22 19:31:48	run_selenoprofiles_timeout_after_10800s
80f84beda2e934d72e21b7aa306f1ffb	2026-03-22 22:17:28	FASTA index file /tmp/tmp.eNtsBr2QwF/input.fna.fai created. Warning: couldn't find fasta record for 'scaffold2350'! Error: no genomic sequence available (check -g option!).
5948c0cd72aa19657d7948fa6dc7509e	2026-03-22 15:42:06	FASTA index file /tmp/tmp.jsuWpKnh8H/input.fna.fai created.
66430dcd7304c8d68f1718048abb3086	2026-03-22 16:27:36	"FASTA index file /tmp/tmp.B7HFNf2Kdx/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 80775 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
5dbc53c15f34c871f396746ad28df815	2026-03-22 17:52:14	FASTA index file /tmp/tmp.s03GDQbLqF/input.fna.fai created.
6ef8926223847d9ce558c13cebf8f465	2026-03-22 15:32:31	FASTA index file /tmp/tmp.iMkUkwpoJD/input.fna.fai created.
81367facf8fc81f83425e44f81cc47af	2026-03-22 16:37:11	FASTA index file /tmp/tmp.Hqcl4lDqui/input.fna.fai created.
6a89c2dff4ae8f66fa6ac082eba3952f	2026-03-22 20:11:16	FASTA index file /tmp/tmp.NUWg8bgekE/input.fna.fai created. Warning: couldn't find fasta record for 'HF568953.1'! Error: no genomic sequence available (check -g option!).
621dbc25f8dc5fc44fc694ada8fd08ea	2026-03-22 15:48:43	FASTA index file /tmp/tmp.nnTMRd9Fps/input.fna.fai created.
8154d5295be2c9e6632c4c8fda5c315b	2026-03-22 17:10:00	"FASTA index file /tmp/tmp.9tmOVUo44w/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 60121 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
6a924dae6572afc902719cd971b0ea55	2026-03-22 20:29:44	run_selenoprofiles_timeout_after_10800s
8160175a88fd972b19c1849b05da1f61	2026-03-22 21:48:47	FASTA index file /tmp/tmp.ohg5qJPi1z/input.fna.fai created.
5df3c34f32248d0e416f60b41c83c764	2026-03-22 19:13:25	run_selenoprofiles_timeout_after_10800s
5973b8bced26bc153216a512cfe95c50	2026-03-22 13:01:20	FASTA index file /tmp/tmp.cpLWz39E4F/input.fna.fai created.
816e311535ccee0bf25f1b82ce78fea2	2026-03-22 13:43:22	FASTA index file /tmp/tmp.ZFERnGs6ow/input.fna.fai created.
90224125eef79eaed8c7557728bee1f3	2026-03-23 12:52:36	run_selenoprofiles_timeout_after_7200s
9d3354194ff02af636a9aa2a0b7d9188	2026-03-23 13:01:43	FASTA index file /tmp/tmp.2a1Wnd4kgP/input.fna.fai created. Warning: couldn't find fasta record for 'NC_011710.1'! Error: no genomic sequence available (check -g option!).
a12d2266f99397cbed9c6c378b91adb8	2026-03-23 15:04:15	run_selenoprofiles_timeout_after_7200s
84954d65ca718ed93b1ce58de81e72e0	2026-03-23 19:48:23	FASTA index file /tmp/tmp.GXrN8lViBD/input.fna.fai created.
9629bcde2591c3cc1389b235769a1213	2026-03-23 16:17:48	run_selenoprofiles_timeout_after_7200s
a741770ce98df6359999fc4ba0f2de56	2026-03-23 18:27:21	run_selenoprofiles_timeout_after_7200s
9a7437d893954d24340cddb4e17e76a3	2026-03-23 16:24:03	run_selenoprofiles_timeout_after_7200s
a2d7f44ccdf56cc88841804e41f448a6	2026-03-23 16:26:36	FASTA index file /tmp/tmp.L2YaUwd9mW/input.fna.fai created.
84b7e0b5a2dc1f5885dd52c464c3102a	2026-03-23 12:53:06	"FASTA index file /tmp/tmp.TiFEJmqAtw/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2645 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8db742cd3aba74421fb3d27edceca0ec	2026-03-23 13:05:41	"invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\|' invalid escape sequence '\w' invalid escape sequence '\w' invalid escape sequence '\|' invalid escape sequence '\|' Profile TXNRD : profile_data not found or detected change in alignment file! Recomputing profile_data... Traceback (most recent call last):   File ""/opt/conda/bin/selenoprofiles"", line 7, in <module>     sys.exit(main())              ^^^^^^   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 1958, in main     psitblastn(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/selenoprofiles4.py"", line 3213, in psitblastn     bbash(   File ""/opt/conda/lib/python3.12/site-packages/selenoprofiles4/MMlib3.py"", line 108, in bbash     if bb[0]!=0 and not dont_die:     raise Exception('COMMAND: ' + command+' ERROR: ""'+bb[1]+' ""')                                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ Exception: COMMAND: /blast-2.2.26/bin/blastall -p psitblastn  -d /input/genome.fa -R /tmp/cf2fb61e46ad2489c82c3a1cc75c85b8/SEPHS2.2.pssm.chk -i /tmp/cf2fb61e46ad2489c82c3a1cc75c85b8/SEPHS2.2.blast_query -I  -a 1 -b 5000 -F F > /tmp/cf2fb61e46ad2489c82c3a1cc75c85b8/psitblastn_out ERROR: ""[blastall] WARNING: Stored query has a X at position 24, while new query has a U there X appears in the stored query: The stored query may be filtered.  Run blastpgp with ""-F F"" option to turn the filter off. Segmentation fault (core dumped) """
91fbe21fd759bae7297f2a03e2de8784	2026-03-23 14:45:49	FASTA index file /tmp/tmp.8SlpoynhvK/input.fna.fai created.
84c6945a6332eb9297b4d7b85ac4eb8f	2026-03-23 18:16:07	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: Not Found
abba307eb098ae635eb3b04b509e7185	2026-03-23 19:28:01	FASTA index file /tmp/tmp.eQkLnqvi8C/input.fna.fai created.
921a71f897cc38365326ca6c1196bdac	2026-03-23 19:31:43	run_selenoprofiles_timeout_after_7200s
8dd3356d1796ed3e31666649ee223203	2026-03-23 17:20:32	run_selenoprofiles_timeout_after_7200s
8bbe81a039230fe18fb8f70c38cbc93e	2026-03-23 11:14:18	FASTA index file /tmp/tmp.xMlWCAcWWW/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 207763 on NC_086732.1 for rna-HJF84_mgp36
98b7c24e7215691d60c56ca4ed667460	2026-03-23 12:05:09	FASTA index file /tmp/tmp.PsirpNj6AR/input.fna.fai created.
a57babe530626edb9178cfc9a880fb74	2026-03-23 12:24:03	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Eupithecia_centaureata/GCA_944548335.1/braker/geneset/2022_09/genes.gff3.gz: [Errno 111] Connection refused
a9d8560540500229076cd6c74199b24f	2026-03-23 14:25:45	run_selenoprofiles_timeout_after_7200s
a798ae116fd687d3d6cd7257cd6d9445	2026-03-23 16:00:38	FASTA index file /tmp/tmp.yCe4GBvMn0/input.fna.fai created.
84fd093eeb1ad120b1acecafb3adf10c	2026-03-23 12:16:04	FASTA index file /tmp/tmp.xLMoOAd8tb/input.fna.fai created.
96b451eed87adbee404521c914c3f3f7	2026-03-23 19:39:08	FASTA index file /tmp/tmp.XdWGWYYJTY/input.fna.fai created.
8799d24f22f2bcfd4a97fdea7b8ad702	2026-03-23 09:42:15	FASTA index file /tmp/tmp.VDBzmtRlKq/input.fna.fai created. GffObj::getSpliced() error: improper genomic coordinate 227609 on NC_009143.1 for rna-Poptr_cp071
9ad93cd4ea070fa5724542c3bf36f7e9	2026-03-23 12:51:24	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Bombylius_major/GCA_932526495.1/ensembl/geneset/2022_07/genes.gff3.gz: [Errno 111] Connection refused
926b3614a4ccec77c0b6dcd66d130726	2026-03-23 16:00:17	FASTA index file /tmp/tmp.c21aUJCqXc/input.fna.fai created.
a3533b9de0cf32de42ab41e6a15bdf18	2026-03-23 14:37:06	"FASTA index file /tmp/tmp.NeofDh36pB/input.fna.fai created. malloc(): corrupted top size /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 62982 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9281addd35b2c5af927e52d0a68771b5	2026-03-23 16:48:30	FASTA index file /tmp/tmp.83rla7StsM/input.fna.fai created.
5e3dcb28619b5e447edfb2a9570d097c	2026-03-23 11:40:38	run_selenoprofiles_timeout_after_7200s
879b7f831c52e44eac32ab64bb39ac31	2026-03-23 11:40:41	FASTA index file /tmp/tmp.B8yZo6dsOa/input.fna.fai created.
9f393d52b485e7f69bf017a043278ce4	2026-03-23 20:32:58	FASTA index file /tmp/tmp.R9f65pXXUj/input.fna.fai created. Warning: couldn't find fasta record for 'KB291798'! Error: no genomic sequence available (check -g option!).
89cc1a513d4396d4ea34057450b4c28f	2026-03-23 23:20:25	run_selenoprofiles_timeout_after_7200s
9f396a55f7dd5143a8fe4026d3e98653	2026-03-24 00:25:34	FASTA index file /tmp/tmp.r9jXfEjIiJ/input.fna.fai created.
a7f61e604d4622aa60c613754e820157	2026-03-24 00:27:55	FASTA index file /tmp/tmp.ByqiXx9dWJ/input.fna.fai created.
9b2634596f309b115441e9b59dd0f9c7	2026-03-23 22:07:48	run_selenoprofiles_timeout_after_7200s
89d060ecdcc3af8a991f3a4528a8b7d8	2026-03-23 16:52:42	"FASTA index file /tmp/tmp.V15aRvhHCT/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7066 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
a37a93b4a414b247fe40792d3f2d4376	2026-03-23 20:23:58	run_selenoprofiles_timeout_after_7200s
5eee7d75c4b24aabd0531e6ec0058ece	2026-03-23 11:42:25	run_selenoprofiles_timeout_after_7200s
89fddbad979122dba0628146dfd541a5	2026-03-23 21:07:43	"FASTA index file /tmp/tmp.we2kPyLm5e/input.fna.fai created. /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 11599 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8586632523fc202e1664905e2f9a1bd2	2026-03-23 15:32:11	FASTA index file /tmp/tmp.CWNoMcrQAN/input.fna.fai created.
92b75d9da8453495c25a131258e5ed2f	2026-03-23 17:58:32	FASTA index file /tmp/tmp.ZYO6Q1jIXJ/input.fna.fai created. Warning: couldn't find fasta record for 'CABIKO010000001.1'! Error: no genomic sequence available (check -g option!).
96fc1d75c94e053895d75ad9679213d9	2026-03-23 17:58:38	"FASTA index file /tmp/tmp.WfGKGTz7y7/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 26551 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9b51e2b82642bae0146438d85188ea79	2026-03-23 17:58:41	FASTA index file /tmp/tmp.NcgkQIMMXF/input.fna.fai created.
9f7a224d5f3e90978f0bc20976e2bdb9	2026-03-23 16:55:51	"FASTA index file /tmp/tmp.RapNbMcWiq/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 72290 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
8e99e3ab494273801d320920f1908d72	2026-03-23 15:49:32	FASTA index file /tmp/tmp.SFRACrgmUu/input.fna.fai created.
ac5672f40e8aa1e3b08b7b229f63f2d7	2026-03-23 18:43:26	FASTA index file /tmp/tmp.mTKbcRGkSE/input.fna.fai created.
a8471f143591f1ba9647df64d7861a13	2026-03-23 21:02:53	FASTA index file /tmp/tmp.wRBG4zkOuU/input.fna.fai created.
9717265fb2920560149d57270ff662c2	2026-03-23 21:43:49	FASTA index file /tmp/tmp.RKuqoLMmWF/input.fna.fai created. Warning: couldn't find fasta record for 'NKQK01000001.1'! Error: no genomic sequence available (check -g option!).
98be61766bbf4975cf0d48000b648b32	2026-03-23 10:35:16	FASTA index file /tmp/tmp.HeLhuiSCYz/input.fna.fai created.
8a232d47400a79fec27d9264a03b7ff6	2026-03-23 18:40:54	FASTA index file /tmp/tmp.qJvgHp69he/input.fna.fai created.
ac67176f05c5ef0976b753cb0fde0daa	2026-03-23 19:15:20	FASTA index file /tmp/tmp.pRznCkB7nw/input.fna.fai created. Warning: CDS 6193566-6193568 too short for transcript:ENSMOCT00000008013, check your data. Warning: couldn't find fasta record for 'NC_027945.1'! Error: no genomic sequence available (check -g option!).
9fa6d054833189f86e5c3063751bbbba	2026-03-23 19:20:19	FASTA index file /tmp/tmp.l1FCl4nrGG/input.fna.fai created.
92eb8936e73034042cebc27a8e9a7828	2026-03-23 16:58:41	FASTA index file /tmp/tmp.2LczfdyX9L/input.fna.fai created. Warning: couldn't find fasta record for 'AJ011856.1'! Error: no genomic sequence available (check -g option!).
85bf7683fe0c31b1e8f135b98adfd8b1	2026-03-23 18:57:05	run_selenoprofiles_timeout_after_7200s
85c224d5aa62ac64c6c56877384f5633	2026-03-23 15:59:06	FASTA index file /tmp/tmp.HPOQ4HmzFu/input.fna.fai created. Warning: couldn't find fasta record for 'KB199650'! Error: no genomic sequence available (check -g option!).
8a373413754a4552f55379ad08a36708	2026-03-23 15:59:11	FASTA index file /tmp/tmp.P41c9WKPM6/input.fna.fai created.
92fea22c9f9c6f1ffa21a9c84706bcd4	2026-03-23 16:12:54	Unexpected error downloading : unknown url type: ''
608279f78d14e7a2d8c4a47970da096f	2026-03-23 11:44:23	run_selenoprofiles_timeout_after_7200s
905fe524fa0ee9b52a1e60f9e9b8c533	2026-03-23 12:30:41	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Macaca_fascicularis/GCA_903645275.1/ensembl/geneset/2020_08/genes.gff3.gz: [Errno 111] Connection refused
98bf0306ca543511621bc647568d0678	2026-03-23 12:44:38	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Eilema_depressum/GCA_914767945.1/braker/geneset/2021_12/genes.gff3.gz: [Errno 111] Connection refused
9d7a3ade2f049eeaadfa0474d1fc4180	2026-03-23 12:44:38	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Gallus_gallus/GCA_027408225.1/ensembl/geneset/2023_03/genes.gff3.gz: [Errno 111] Connection refused
930329f10fbc01b07cf5e4aff2eb98b2	2026-03-23 18:11:17	FASTA index file /tmp/tmp.ZyZYkneQi6/input.fna.fai created.
ac9374ed92957ecd837b092516d7935a	2026-03-23 21:05:58	run_selenoprofiles_timeout_after_7200s
8ef2f26bf7136024cb5f710e88293138	2026-03-23 14:49:56	FASTA index file /tmp/tmp.ZoJg4XHtjN/input.fna.fai created.
8f0e87acd69d19d4179beef7853526ed	2026-03-23 14:08:50	FASTA index file /tmp/tmp.QTL7hAheAv/input.fna.fai created.
8618882dbb081fe8448dd8313e80224e	2026-03-23 16:53:36	FASTA index file /tmp/tmp.jaupM1WvjT/input.fna.fai created.
acb5229fc27d530db1c3d293e7e9c385	2026-03-23 23:15:39	FASTA index file /tmp/tmp.lf4dOYNcL3/input.fna.fai created.
8aaf74fad487b78ed900a8d47e3c5e39	2026-03-23 18:41:58	"FASTA index file /tmp/tmp.0Zn3yl9ZNu/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64: 16334 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
9d7eb614e4fd890801b1a9c0ac1402ea	2026-03-23 12:13:31	URL error downloading https://ftp.ebi.ac.uk/pub/ensemblorganisms/Ischnura_elegans/GCA_921293095.2/ensembl/geneset/2024_06/genes.gff3.gz: [Errno 111] Connection refused
8622729aec5a704690f416913bd5f50c	2026-03-23 16:45:22	FASTA index file /tmp/tmp.XRCBJ1vRji/input.fna.fai created.
8639177ba1b30349d3cbee22574897eb	2026-03-23 19:59:20	"2026-03-23 19:59:19 ERROR:	The character ""/"" is present in the fasta header >rna-gnl|WGS:JAZDWV|mrna.YLoK5aEE1C8pY6DBN3eVp/yE0r8.1716383177753.0, which will crash Reader. Please clean the header of your input file. 2026-03-23 19:59:19 ERROR:	BUSCO analysis failed! 2026-03-23 19:59:19 ERROR:	Check the logs, read the user guide (https://busco.ezlab.org/busco_userguide.html), and check the BUSCO issue board on https://gitlab.com/ezlab/busco/issues"
8ac6c1099331212573b6e764ed746556	2026-03-23 16:48:29	"FASTA index file /tmp/tmp.BCrlv3BOFr/input.fna.fai created. double free or corruption (!prev) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  7403 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
ace329111ab4578da6f75bb512e10b6c	2026-03-23 18:25:57	FASTA index file /tmp/tmp.1YWb2WbV9I/input.fna.fai created.
8646fd9db89bb9c34f4f5fb944f2ff4f	2026-03-23 18:17:21	"FASTA index file /tmp/tmp.MxYGJY5mRW/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/ExtractGenes/ExtractGenes/scripts/01_extract_proteins.sh: line 64:  2683 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$CLEAN_GFF_FILE"""
